Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
055980e8-f246-4def-a011-65ac2b3fe6e6,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,z,retract,0,0,2,6,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0160637-7b38-4a41-ad82-c52854cf56f4,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,z,retract,0,0,2,7,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398aa65a-b3c6-4bb3-a740-da9d1d5cab1b,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,z,retract,0,0,2,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73f36349-6ffe-4b6c-aae3-ad7c48f1cf9d,25-07-03-20-26-30,DVT BASELINE,baseline,PS241204SZEVT8,z,retract,0,0,2,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73f7853c-a4c2-473d-ba8c-abbc270b6a5a,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,1,0,0.648017942905426,4,0,7,11,8,6,5,6,7,2,2,12,89,1050,10171,43534,29676,16296,9579,7130,5914,4959,4246,3505,3077,2671,2281,1958,1771,1595,1511,1325,1203,1112,1085,1018,897,868,841,777,792,699,641,587,580,586,510,498,492,482,432,440,407,394,340,360,312,335,313,296,296,256,273,246,246,233,245,203,209,190,228,177,172,174,166,186,162,153,142,131,130,147,121,126,112,115,108,79,96,95,103,72,86,98,75,78,84,78,73,65,64,63,62,66,60,64,54,61,48,47,48,33,42,54,28,28,32,36,30,29,30,27,28,29,42,28,17,23
12b4b034-0601-4f67-8e45-e585ed4f44a5,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,1,1,0.648017942905426,11,0,7,5,7,8,10,5,7,9,17,12,19,62,185,130,65,46,26,28,35,14,36,18,29,29,36,33,45,34,46,61,58,49,64,80,87,105,109,83,98,104,120,94,105,88,74,73,71,63,62,55,53,57,63,55,85,541,808,580,334,194,139,104,78,70,1022,8272,17545,15407,8666,3801,2284,1439,1026,806,587,405,371,267,220,187,138,99,77,76,50,42,42,35,26,31,24,23,25,22,14,9,12,15,16,10,10,10,11,9,11,14,11,12,7,14,10,12,13,10,8,14,14,9,11,14,23,32,34,20,19,18
64cea40c-09be-4905-be4b-ab4fe36733d4,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,1,2,0.648017942905426,82,75,74,80,63,82,62,70,61,55,92,80,59,224,748,607,303,188,117,141,127,124,151,168,237,272,350,532,756,760,623,469,340,355,315,329,340,372,380,418,453,455,428,469,428,424,400,396,396,381,344,347,333,293,327,314,295,386,2174,3099,2205,1300,831,573,530,395,326,529,7259,17976,21334,14085,7760,4359,2742,1926,1484,1068,898,772,672,536,461,304,295,229,214,178,145,138,123,123,116,128,109,98,94,120,103,97,104,105,89,96,85,71,91,97,91,75,93,83,70,72,84,73,75,79,86,78,68,60,70,91,110,103,99,102
ead5c3c4-0200-4c24-9f4f-1d40f8f6e6e6,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,1,3,0.648017942905426,23,31,33,35,35,38,30,35,42,35,78,54,61,451,1352,888,430,208,131,131,156,219,314,710,1362,1293,1099,1344,1628,1626,1257,961,806,662,606,603,617,639,659,655,659,815,780,682,653,645,626,579,487,493,466,452,391,396,356,600,1005,1147,1423,1869,1709,1262,825,633,474,411,376,844,8754,15471,15242,10230,6158,3725,2449,1745,1355,1085,851,669,557,439,377,266,220,197,176,148,123,103,106,73,77,67,69,68,72,61,61,61,49,41,59,53,53,48,47,54,47,51,48,43,50,48,52,55,60,44,43,48,49,38,48,43,64,74,57,58
fe106747-c0cf-49bf-872e-3503532c28b4,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,1,4,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8cb97381-9f15-4732-ac8a-4a1f10c3ff49,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,1,5,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0fdbe39-c80d-44dd-8feb-ade477cc81c9,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,1,6,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e0df72c9-ef0f-422d-b19f-9b0fe6274175,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,1,7,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a3612c2e-6728-4973-b08a-ba1b34ea690d,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,1,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212336bb-8db2-4b33-90ce-53095da8e234,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,1,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08d2f244-2423-4cc3-b5a2-4b4f5b6d97fa,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,2,0,0.648017942905426,7,5,7,4,6,5,0,4,6,2,3,14,89,1031,10079,44021,29211,16173,9388,7327,6088,4950,4183,3478,3116,2501,2319,2081,1866,1548,1426,1304,1242,1173,1053,978,907,883,768,799,715,666,643,607,559,541,544,531,496,476,472,419,396,353,373,334,367,318,287,263,285,280,281,251,270,244,200,216,210,176,194,180,183,178,185,163,152,162,136,145,137,136,125,128,108,108,90,114,111,100,89,87,98,70,83,81,72,66,70,76,61,69,61,58,57,51,51,42,47,49,52,49,30,40,43,39,32,40,34,32,30,29,40,39,32,26,27,24
f87da61f-de82-4cba-b0c0-a1bcbabb48d0,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,2,1,0.648017942905426,6,4,8,5,8,3,6,5,6,2,13,10,7,78,222,152,62,39,21,28,19,20,18,31,29,44,33,40,40,36,47,44,63,57,83,76,94,115,97,109,116,109,106,107,97,79,80,68,70,70,65,48,45,45,40,59,84,587,752,562,333,224,143,110,73,84,1223,8615,17744,15189,8504,3724,2164,1428,1062,757,526,474,373,279,246,157,136,101,83,66,49,50,37,30,32,34,23,15,16,19,14,16,18,11,6,9,20,8,9,16,18,11,13,12,14,10,23,15,14,8,12,14,11,12,5,20,32,23,24,26,17,17
3975ee37-c225-4056-8183-461f5587d082,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,2,2,0.648017942905426,68,72,70,80,76,82,53,73,49,66,102,91,82,190,801,558,291,145,125,114,113,132,159,185,257,314,330,540,736,737,677,449,359,308,321,341,334,401,398,408,372,448,483,425,420,372,398,375,396,376,326,352,355,337,299,308,344,407,2227,2973,2239,1264,799,611,474,418,406,570,7441,18603,21274,14071,7535,4249,2754,1974,1412,1119,902,758,645,491,420,345,279,232,224,183,147,139,134,124,96,112,103,108,83,101,97,103,83,90,101,76,74,74,82,79,65,95,94,97,84,94,83,87,91,73,68,66,73,99,81,81,78,84,100,95
8e365abd-3953-4423-8206-cf89e1da08f5,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,2,3,0.648017942905426,42,21,38,22,25,33,44,25,41,26,80,51,44,428,1267,888,417,202,154,131,142,196,343,675,1319,1243,1105,1323,1601,1583,1299,966,693,610,603,608,599,600,643,638,684,831,746,716,653,638,607,544,529,500,482,435,415,374,343,565,995,1135,1492,1974,1625,1178,824,595,490,427,403,892,8779,15539,15103,10258,6066,3659,2493,1849,1352,1023,841,720,530,492,362,297,264,234,160,171,133,112,109,97,81,78,89,70,57,68,63,72,62,46,60,51,62,43,58,49,34,45,49,46,40,52,36,51,54,51,42,46,46,50,56,55,58,62,55,46
e8b84529-5f00-490a-a70a-fede2d6e4386,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,2,4,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730c0792-7290-45d8-a5e9-6a9c2854ea46,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,2,5,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5af80c5a-5007-41f2-9488-8c87cbe8ebdd,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,2,6,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13930700-efb2-4b19-beac-f7eee743a9b1,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,2,7,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d15c5f48-8d88-4432-8672-def5ad6bf867,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,2,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2cacaa8f-a490-4a30-abb3-11606a03b828,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK1,z,retract,0,0,2,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ab2d12a-fdc7-457e-9e09-8562ec13f1c9,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,1,0,0.648017942905426,2,4,7,5,4,4,5,6,6,4,15,116,1267,10709,43789,41655,22668,13106,9922,8152,7032,5930,5207,4454,3931,3389,3031,2623,2365,2165,1964,1817,1623,1532,1356,1329,1202,1139,1046,968,876,853,799,834,729,727,693,650,584,565,593,525,495,498,462,461,441,409,401,414,342,332,337,350,317,255,290,239,276,252,248,226,214,227,202,195,193,165,191,172,162,148,144,151,160,131,142,141,115,139,134,126,123,101,107,91,98,112,89,98,86,86,73,79,66,73,62,56,68,70,50,45,47,53,55,44,49,59,41,39,41,43,33,31,36,27,40,34
e6255ce2-d58e-4861-9245-ceaa5a921f0f,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,1,1,0.648017942905426,6,6,9,6,8,2,9,7,4,14,10,8,92,334,214,101,52,39,26,35,35,10,29,28,22,34,40,33,37,41,51,49,38,66,68,55,55,73,62,87,91,78,78,102,74,79,51,68,79,52,74,50,62,71,204,1111,1476,872,460,278,213,156,114,150,2591,10334,15483,12005,6286,3171,1854,1280,945,752,598,472,395,311,245,184,163,129,106,76,70,49,42,36,32,32,21,25,18,14,20,13,7,12,18,16,11,16,21,7,13,14,13,10,10,12,12,12,16,6,9,15,12,16,24,21,22,15,19,16,17,21,10,6
bc139465-b716-4591-83a1-4b3133f2fec1,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,1,2,0.648017942905426,31,40,29,32,33,31,38,28,33,37,51,31,65,508,948,670,302,170,124,95,102,104,128,193,203,285,317,481,632,683,590,471,398,354,348,371,411,458,471,462,529,494,459,452,406,424,382,344,341,337,327,290,297,310,295,251,330,1020,1768,1633,1219,805,531,434,360,342,890,6820,15887,17797,12826,7075,3980,2672,1908,1536,1096,890,839,624,532,392,328,230,230,193,161,155,126,94,100,89,68,63,68,59,43,63,61,48,54,56,36,47,37,51,43,36,32,52,44,37,51,46,37,40,33,38,42,44,53,55,51,56,59,49,51,49
96191927-b4c7-4ad6-8701-fcd7bf9b10c7,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,1,3,0.648017942905426,46,45,38,31,52,30,38,48,38,62,76,58,152,1341,1831,1159,533,284,213,194,217,329,555,1125,1479,1469,1461,1623,1662,1308,954,775,685,644,641,701,729,675,741,669,726,738,761,723,647,604,575,564,507,520,485,447,435,354,648,1437,1841,1700,1960,1718,1244,902,645,563,496,404,982,6623,12532,13118,9198,5683,3540,2435,1776,1334,1036,854,757,589,527,425,313,293,270,206,180,163,141,96,92,108,98,89,90,75,69,69,61,77,80,69,61,66,86,65,51,61,57,62,63,68,60,64,49,65,60,70,51,64,59,71,68,71,60,71,63,66
4e7f6292-2f3b-4e19-b14d-1110f29f095f,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,1,4,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b5bd11d8-1d04-4882-8b35-beb158768286,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,1,5,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12ade4e5-e40b-4ad9-8722-b906b55e3202,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,1,6,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b9da656c-e8f6-4176-9d32-a0079c527090,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,1,7,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4faeb3ff-875d-49ff-a745-3707fb28c112,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,1,8,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e106f4d9-c191-4e03-9de0-45fbba0ab801,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,1,9,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3c3795b3-14ef-4a21-9726-041eeda6bcbd,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,2,0,0.648017942905426,5,5,5,2,6,3,1,3,1,2,16,72,1124,10252,43658,41610,23012,13437,10070,8122,7186,5907,5168,4400,3916,3389,3069,2710,2410,2128,1976,1737,1583,1540,1407,1302,1201,1133,1051,936,937,929,799,776,780,727,643,643,651,609,608,526,550,492,479,428,439,403,376,371,333,333,326,300,282,264,256,284,272,264,223,235,257,220,205,200,203,197,187,182,185,159,172,166,167,141,136,157,111,118,102,121,99,107,97,74,86,82,106,100,80,90,63,73,77,64,74,74,53,53,56,55,47,59,48,52,51,37,48,41,34,46,39,35,32,33,34,25
330c7ec9-25fd-46a0-bab7-a0e14a8b57ac,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,2,1,0.648017942905426,3,3,6,3,8,5,4,6,6,12,13,10,86,260,226,114,50,35,36,27,30,24,30,33,26,33,31,28,45,33,40,40,37,44,43,63,65,78,72,78,77,92,68,76,91,66,85,71,66,66,68,63,57,63,194,1113,1387,949,483,252,208,149,137,169,2598,10343,15502,11942,6116,3130,1886,1276,974,751,560,474,386,300,226,177,140,126,113,84,65,51,29,38,36,38,33,29,15,18,22,10,21,10,11,14,12,17,14,15,10,13,11,20,16,20,12,19,11,13,14,16,11,15,23,29,30,14,18,15,15,11,15,13
a4356178-a823-492a-8317-eea6474a3c9c,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,2,2,0.648017942905426,24,35,22,35,32,25,42,30,27,33,47,40,70,505,930,632,308,158,128,105,97,98,114,162,219,284,355,460,645,676,614,498,379,375,347,363,399,464,459,486,533,471,441,411,399,408,354,325,342,354,328,306,294,292,266,284,360,1022,1815,1706,1181,843,550,441,396,333,963,6824,16104,17459,12533,7144,4116,2652,1977,1381,1124,882,766,640,486,395,358,279,212,183,174,131,107,90,96,96,79,64,53,51,57,58,62,48,59,60,46,31,42,42,38,46,41,36,39,42,58,41,52,45,36,42,34,48,46,50,42,73,60,38,49,52
4fec69ae-c6d6-4495-8d4a-2558f2bda993,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,2,3,0.648017942905426,34,43,42,31,42,56,36,45,39,75,67,59,151,1297,1914,1132,482,270,235,225,231,328,494,1062,1483,1383,1497,1693,1588,1239,984,739,708,660,618,610,697,702,730,707,800,741,717,680,678,614,633,569,531,510,464,472,413,389,749,1412,1813,1801,1903,1620,1355,866,689,544,506,440,1122,6507,12248,13133,9159,5735,3449,2411,1759,1282,1062,875,719,604,506,390,403,293,234,206,183,171,134,131,130,97,106,65,66,89,78,81,77,77,71,66,61,63,69,57,76,56,65,57,55,60,62,67,53,61,57,51,51,49,62,52,65,77,72,81,67,82
28f4561d-61df-4663-b876-83992b12570a,25-07-03-20-26-30,DVT BASELINE,baseline,INTERTEK2,z,retract,0,0,2,4,0.648017942905426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
