timestamp,PA_RAW,PA_600_mbar_FILTERED,PB_RAW,PB_600mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_700mbar_FILTERED,PB_RAW,PB_700mbar_FILTERED,SET_PRESSURE,timestamp,PA_RAW,PA_800mbar_FILTERED,PB_RAW,PB_800_mbar_FILTERED,SET_PRESSURE
,,,,,,129.214735,1016.84,1015.32,1018.51,1017.09,700,129.21157,969.25,967.38,970.44,969.67,800
,,,,,,129.226693,1016.87,1015.34,1018.54,1017.1,700,129.223796,969.19,967.43,970.53,970.05,800
,,,,,,129.238949,1016.83,1015.36,1018.6,1017.09,700,129.235663,969.32,967.52,970.32,969.84,800
,,,,,,129.250913,1016.88,1015.37,1018.58,1017.06,700,129.247698,969.21,967.62,970.73,969.36,800
,,,,,,129.26305,1016.86,1015.37,1018.55,1017.01,700,129.259882,969.2,967.72,971,969,800
,,,,,,129.274975,1016.85,1015.36,1018.64,1016.99,700,129.271931,969.21,967.77,973.24,968.94,800
,,,,,,129.287151,1016.88,1015.36,1018.55,1017.01,700,129.284061,969.38,967.81,972.07,968.97,800
,,,,,,129.300207,1016.83,1015.36,1018.49,1017.08,700,129.296358,969.3,967.83,972.04,968.92,800
,,,,,,129.3107,1016.81,1015.36,1018.49,1017.08,700,129.30804,969.4,967.83,972.19,968.95,800
,,,,,,129.322462,1016.9,1015.36,1018.57,1017.09,700,129.319954,969.36,967.81,969.17,969.33,800
,,,,,,129.334458,1016.85,1015.37,1018.46,1017.1,700,129.332018,969.3,967.79,971.07,970.12,800
,,,,,,129.346564,1016.76,1015.36,1018.43,1017.09,700,129.34425,969.41,967.82,970.2,970.91,800
,,,,,,129.358273,1016.7,1015.35,1018.47,1017.08,700,129.356931,969.33,967.88,970.44,970.72,800
,,,,,,129.370307,1016.77,1015.35,1018.57,1017.06,700,129.367816,969.53,967.93,970.44,970.72,800
,,,,,,129.382338,1016.74,1015.36,1018.52,1017.04,700,129.379789,969.45,967.95,970.13,969.8,800
,,,,,,129.394775,1016.75,1015.36,1018.5,1017.01,700,129.393149,969.44,967.93,969.84,968.92,800
,,,,,,129.40623,1016.78,1015.34,1018.56,1016.98,700,129.404871,969.54,967.92,971.13,969.23,800
,,,,,,129.41966,1016.72,1015.28,1018.48,1016.99,700,129.41574,969.57,967.93,971.13,969.23,800
,,,,,,129.430493,1016.74,1015.24,1018.48,1016.99,700,129.429233,969.72,967.98,971.24,969.32,800
,,,,,,129.44355,1016.83,1015.24,1018.53,1017.04,700,129.440018,969.84,968.02,971.24,969.32,800
,,,,,,129.455654,1016.83,1015.26,1018.48,1017.03,700,129.451949,969.94,968.04,971.19,969,800
,,,,,,129.466393,1016.69,1015.27,1018.48,1017.03,700,129.465361,969.91,968.05,971.94,969.01,800
,,,,,,129.478537,1016.76,1015.26,1017.93,1017.01,700,129.476045,969.95,968.08,971.94,969.01,800
,,,,,,129.49056,1016.75,1015.26,1018.19,1017.01,700,129.48807,969.99,968.17,970.99,969.31,800
,,,,,,129.502668,1016.81,1015.28,1017.66,1017.04,700,129.500004,969.91,968.3,971.29,969.58,800
,,,,,,129.515029,1016.72,1015.3,1017.76,1017.08,700,129.512083,970.06,968.41,971.31,969.72,800
,,,,,,129.528131,1016.76,1015.29,1018.5,1016.89,700,129.52534,970.05,968.49,971.4,969.92,800
,,,,,,129.539015,1016.71,1015.27,1018.5,1016.89,700,129.535946,970.03,968.52,971.4,969.92,800
,,,,,,129.550972,1016.8,1015.25,1018.69,1016.67,700,129.547988,970.01,968.52,972.56,970,800
,,,,,,129.563964,1016.83,1015.27,1018.65,1016.27,700,129.561206,970.06,968.53,971.02,969.74,800
,,,,,,129.576271,1016.81,1015.28,1018.62,1016.29,700,129.573802,970.08,968.56,971.34,969.57,800
,,,,,,129.588054,1016.84,1015.26,1018.66,1016.55,700,129.583829,970.14,968.59,971.34,969.57,800
,,,,,,129.598952,1016.86,1015.24,1018.66,1016.55,700,129.595457,970.14,968.62,971.29,969.72,800
,,,,,,129.610933,1016.78,1015.25,1018.67,1016.92,700,129.607771,970.21,968.61,971.46,970.18,800
,,,,,,129.623548,1016.8,1015.29,1018.6,1017.18,700,129.619743,970.26,968.61,971.53,970.52,800
,,,,,,129.634133,1016.81,1015.32,1018.62,1017.25,700,129.631989,970.29,968.62,971.72,970.42,800
,,,,,,129.646157,1016.83,1015.34,1018.61,1017.19,700,129.644188,970.29,968.66,971.74,970.03,800
,,,,,,129.659525,1016.84,1015.34,1018.75,1017.14,700,129.656701,970.44,968.7,971.89,969.77,800
,,,,,,129.670389,1016.87,1015.33,1018.75,1017.14,700,129.667466,970.45,968.74,973.98,969.84,800
,,,,,,129.683496,1016.85,1015.31,1018.71,1017.13,700,129.680402,970.44,968.78,974.69,970.04,800
,,,,,,129.695806,1016.89,1015.31,1018.73,1017.11,700,129.691509,970.58,968.82,971.67,970.08,800
,,,,,,129.707953,1016.83,1015.32,1018.78,1017.13,700,129.703427,970.57,968.86,973.2,970.06,800
,,,,,,129.719925,1016.79,1015.34,1018.72,1017.18,700,129.715495,970.67,968.91,971.6,970.38,800
,,,,,,129.732261,1016.79,1015.36,1018.75,1017.23,700,129.727577,970.66,968.97,971.94,971.21,800
,,,,,,129.744059,1016.79,1015.37,1018.82,1017.25,700,129.739887,970.7,969.02,971.92,972.08,800
,,,,,,129.754815,1016.71,1015.38,1018.82,1017.25,700,129.751666,970.68,969.06,971.75,972.28,800
,,,,,,129.766786,1016.77,1015.37,1018.84,1017.25,700,129.763598,970.7,969.11,971.77,971.71,800
,,,,,,129.778656,1016.78,1015.35,1018.83,1017.24,700,129.775653,970.79,969.17,970.96,970.94,800
,,,,,,129.790727,1016.82,1015.32,1018.81,1017.24,700,129.787739,970.7,969.22,971.77,970.51,800
,,,,,,129.80296,1016.75,1015.29,1018.81,1017.25,700,129.801345,970.75,969.25,971.7,970.45,800
,,,,,,129.815422,1016.76,1015.26,1018.72,1017.31,700,129.811923,970.75,969.26,971.7,970.45,800
,,,,,,129.827911,1016.84,1015.26,1018.67,1017.34,700,129.823968,970.79,969.27,971.89,970.31,800
,,,,,,129.838431,1016.78,1015.27,1018.67,1017.34,700,129.836053,970.76,969.29,972.28,970.11,800
,,,,,,129.850457,1016.76,1015.29,1018.65,1017.35,700,129.847936,970.81,969.31,973.57,970.05,800
,,,,,,129.86231,1016.77,1015.29,1018.59,1017.32,700,129.859883,970.86,969.31,973.69,970.16,800
,,,,,,129.875957,1016.79,1015.29,1018.49,1017.24,700,129.871639,970.87,969.32,971.69,970.27,800
,,,,,,129.886294,1016.81,1015.29,1018.49,1017.24,700,129.883602,970.88,969.33,973.1,970.34,800
,,,,,,129.898691,1016.79,1015.3,1018.72,1017.2,700,129.895681,970.89,969.34,972.27,970.61,800
,,,,,,129.910903,1016.81,1015.29,1018.62,1017.18,700,129.90779,970.85,969.36,972.05,971.19,800
,,,,,,129.922474,1016.77,1015.28,1018.66,1017.15,700,129.919821,970.95,969.39,971.81,971.7,800
,,,,,,129.935579,1016.86,1015.28,1018.56,1017.09,700,129.931676,970.97,969.42,972.14,971.74,800
,,,,,,129.94645,1016.76,1015.29,1018.56,1017.09,700,129.943924,970.94,969.45,972.21,971.4,800
,,,,,,129.959598,1016.77,1015.3,1018.49,1017.14,700,129.955744,971.02,969.45,972.21,971.05,800
,,,,,,129.970628,1016.78,1015.31,1018.49,1017.14,700,129.967894,971.16,969.45,972.65,970.84,800
,,,,,,129.982543,1016.82,1015.31,1018.59,1017.16,700,129.97993,971.07,969.47,976.32,970.7,800
,,,,,,129.994604,1016.79,1015.31,1018.53,1017.13,700,129.993144,971.09,969.49,973.35,970.44,800
,,,,,,130.006797,1016.75,1015.31,1018.58,1017.08,700,130.003991,971.03,969.52,973.35,970.44,800
,,,,,,130.018896,1016.89,1015.3,1018.53,1017.04,700,130.015952,971.16,969.56,972.26,970.47,800
,,,,,,130.03102,1016.84,1015.29,1018.55,1017.03,700,130.029372,971.15,969.62,972.11,972.31,800
,,,,,,130.042762,1016.86,1015.29,1018.58,1017.03,700,130.041367,971.17,969.66,972.39,973.42,800
,,,,,,130.055014,1016.82,1015.29,1018.59,1017.05,700,130.052083,971.14,969.67,972.39,973.42,800
,,,,,,130.066916,1016.89,1015.3,1018.51,1017.06,700,130.063916,971.3,969.65,972.35,973.4,800
,,,,,,130.078932,1016.79,1015.32,1018.52,1017.06,700,130.076144,971.25,969.66,972.26,972.25,800
,,,,,,130.091039,1016.84,1015.34,1018.54,1017.05,700,130.087623,971.28,969.69,972.56,970.98,800
,,,,,,130.10413,1016.87,1015.36,1018.5,1017.07,700,130.099621,971.32,969.72,972.76,970.45,800
,,,,,,130.116001,1016.89,1015.37,1018.6,1017.06,700,130.111511,971.46,969.74,972.79,970.57,800
,,,,,,130.126735,1016.83,1015.35,1018.6,1017.06,700,130.123653,971.54,969.77,973.01,970.83,800
,,,,,,130.138679,1016.78,1015.34,1018.44,1017.04,700,130.136809,971.55,969.8,972.4,970.98,800
,,,,,,130.151565,1016.79,1015.33,1018.49,1017.03,700,130.147505,971.64,969.83,972.4,970.98,800
,,,,,,130.162709,1016.8,1015.35,1018.48,1017.03,700,130.161384,971.64,969.86,975.86,971.32,800
,,,,,,130.174678,1016.81,1015.37,1018.5,1017.05,700,130.172399,971.64,969.92,975.86,971.32,800
,,,,,,130.187651,1016.91,1015.38,1018.49,1017.03,700,130.18401,971.7,970.01,973.83,971.49,800
,,,,,,130.198255,1016.78,1015.34,1018.49,1017.03,700,130.195525,971.76,970.09,974.35,971.42,800
,,,,,,130.210322,1016.78,1015.3,1018.54,1017,700,130.207886,971.89,970.16,973.56,971.28,800
,,,,,,130.222645,1016.85,1015.29,1018.53,1016.98,700,130.219514,971.9,970.19,973.21,971.52,800
,,,,,,130.236068,1016.88,1015.31,1017.96,1016.99,700,130.231652,972.04,970.21,972.88,972.27,800
,,,,,,130.246921,1016.85,1015.34,1017.96,1016.99,700,130.243655,972.09,970.23,973.23,973.04,800
,,,,,,130.25881,1016.8,1015.35,1017.8,1016.99,700,130.255954,972.1,970.27,972.46,973.22,800
,,,,,,130.270826,1016.82,1015.33,1017.56,1017.02,700,130.267646,972.17,970.34,973.3,972.77,800
,,,,,,130.282806,1016.79,1015.32,1017.84,1017.07,700,130.279582,972.25,970.43,973.61,972.18,800
,,,,,,130.294705,1016.84,1015.34,1017.87,1017.05,700,130.291575,972.28,970.52,973.49,971.77,800
,,,,,,130.306533,1016.78,1015.36,1018.34,1016.87,700,130.303703,972.12,970.59,975.09,971.56,800
,,,,,,130.318262,1016.77,1015.35,1018.63,1016.56,700,130.31715,972.26,970.65,974.47,971.44,800
,,,,,,130.330535,1016.82,1015.33,1018.82,1016.27,700,130.327851,972.18,970.7,974.47,971.44,800
,,,,,,130.343644,1016.83,1015.31,1018.55,1016.22,700,130.340019,972.25,970.76,974.14,971.63,800
,,,,,,130.354251,1016.84,1015.31,1018.55,1016.22,700,130.352051,972.35,970.8,973.38,972.03,800
,,,,,,130.366395,1016.84,1015.31,1018.57,1016.49,700,130.364539,972.42,970.8,973.76,972.63,800
,,,,,,130.378732,1016.8,1015.3,1018.66,1016.84,700,130.376749,972.33,970.78,972.41,973.38,800
,,,,,,130.390561,1016.85,1015.3,1018.73,1017.12,700,130.38749,972.42,970.76,972.41,973.38,800
,,,,,,130.403497,1016.79,1015.32,1018.79,1017.13,700,130.399654,972.37,970.78,974.06,973.16,800
,,,,,,130.415528,1016.81,1015.34,1018.72,1017.05,700,130.411621,972.46,970.84,973.64,972.72,800
,,,,,,130.427597,1016.84,1015.35,1018.77,1017.06,700,130.4238,972.49,970.91,973.25,972.17,800
,,,,,,130.438588,1016.83,1015.34,1018.77,1017.06,700,130.435697,972.36,970.95,974.42,971.64,800
,,,,,,130.450608,1016.93,1015.33,1018.74,1017.15,700,130.447847,972.49,970.96,975.65,971.35,800
,,,,,,130.462414,1016.85,1015.32,1018.82,1017.24,700,130.459893,972.43,970.96,974.5,971.47,800
,,,,,,130.475044,1016.84,1015.32,1018.78,1017.29,700,130.471833,972.45,970.98,974.96,971.82,800
,,,,,,130.486712,1016.84,1015.32,1018.77,1017.28,700,130.485481,972.35,971.01,974.11,972.48,800
,,,,,,130.499953,1016.88,1015.34,1018.84,1017.25,700,130.497398,972.32,971.02,974.31,973,800
,,,,,,130.510578,1016.83,1015.37,1018.84,1017.25,700,130.50947,972.42,971.02,973.55,973.48,800
,,,,,,130.523,1016.86,1015.38,1018.84,1017.27,700,130.521475,972.42,971.02,973.66,973.63,800
,,,,,,130.536114,1016.8,1015.37,1018.85,1017.28,700,130.533321,972.45,971.01,973.31,973.43,800
,,,,,,130.546764,1016.87,1015.36,1018.85,1017.28,700,130.544027,972.65,970.98,973.31,973.43,800
,,,,,,130.558698,1016.87,1015.36,1018.71,1017.28,700,130.556049,972.54,970.94,973.79,973.13,800
,,,,,,130.570724,1016.75,1015.36,1018.73,1017.29,700,130.567935,972.64,970.92,973.77,972.88,800
,,,,,,130.582711,1016.73,1015.36,1018.67,1017.31,700,130.580103,972.56,970.94,972.9,972.59,800
,,,,,,130.594728,1016.82,1015.35,1018.69,1017.32,700,130.591715,972.54,971,973.77,972.29,800
,,,,,,130.606691,1016.86,1015.35,1018.69,1017.3,700,130.603714,972.61,971.07,973.86,972.13,800
,,,,,,130.618733,1016.77,1015.35,1018.63,1017.28,700,130.616944,972.65,971.14,974.15,972.14,800
,,,,,,130.630646,1016.86,1015.33,1018.66,1017.25,700,130.627616,972.81,971.17,974.15,972.14,800
,,,,,,130.644032,1016.92,1015.29,1018.59,1017.19,700,130.64079,972.72,971.17,974.04,972.01,800
,,,,,,130.654989,1016.79,1015.28,1018.59,1017.19,700,130.652794,972.89,971.14,974.43,972.13,800
,,,,,,130.666982,1016.83,1015.29,1018.55,1017.18,700,130.663591,972.84,971.13,974.43,972.13,800
,,,,,,130.679641,1016.81,1015.32,1018.65,1017.17,700,130.676028,972.88,971.17,978.3,972.4,800
,,,,,,130.690673,1016.78,1015.34,1018.53,1017.16,700,130.687608,972.87,971.24,975.35,972.48,800
,,,,,,130.702647,1016.81,1015.36,1018.61,1017.15,700,130.69997,972.98,971.32,974.89,972.23,800
,,,,,,130.714534,1016.81,1015.37,1018.56,1017.12,700,130.711979,973.01,971.37,973.95,972.1,800
,,,,,,130.726758,1016.85,1015.35,1018.5,1017.1,700,130.72376,973.11,971.4,973.94,972.73,800
,,,,,,130.73854,1016.87,1015.33,1018.58,1017.09,700,130.735618,973.08,971.42,974.21,974.03,800
,,,,,,130.750536,1016.87,1015.31,1018.67,1017.09,700,130.747599,973.12,971.44,973.9,974.96,800
,,,,,,130.763756,1016.86,1015.3,1018.5,1017.07,700,130.759653,973.22,971.47,974.04,974.69,800
,,,,,,130.775948,1016.77,1015.31,1018.49,1017.05,700,130.771655,973.15,971.53,974.62,973.6,800
,,,,,,130.788133,1016.79,1015.32,1018.52,1017.06,700,130.783869,973.36,971.6,974.48,972.68,800
,,,,,,130.799969,1016.84,1015.35,1018.49,1017.09,700,130.79596,973.36,971.65,975.57,972.42,800
,,,,,,130.811816,1016.84,1015.38,1018.5,1017.1,700,130.807945,973.4,971.68,975.69,972.51,800
,,,,,,130.823717,1016.84,1015.37,1018.49,1017.07,700,130.819962,973.46,971.7,974.82,972.6,800
,,,,,,130.834437,1016.83,1015.34,1018.49,1017.07,700,130.832031,973.44,971.74,975.07,972.68,800
,,,,,,130.846197,1016.84,1015.31,1018.44,1017.03,700,130.843968,973.49,971.8,974.89,972.98,800
,,,,,,130.859707,1016.79,1015.3,1018.52,1017,700,130.856063,973.49,971.88,974.84,973.47,800
,,,,,,130.871559,1016.78,1015.32,1018.46,1017.01,700,130.868462,973.73,971.95,974.71,973.89,800
,,,,,,130.883537,1016.84,1015.35,1018.48,1016.99,700,130.879563,973.55,971.99,974.92,973.99,800
,,,,,,130.895704,1016.87,1015.35,1018.5,1016.99,700,130.891598,973.62,972.01,973.93,973.78,800
,,,,,,130.906712,1016.83,1015.34,1018.5,1016.99,700,130.903615,973.67,972.02,974.87,973.54,800
,,,,,,130.919621,1016.78,1015.32,1018.44,1017.03,700,130.915784,973.81,972.06,973.8,973.43,800
,,,,,,130.93029,1016.87,1015.3,1018.44,1017.03,700,130.927982,973.74,972.13,974.98,973.42,800
,,,,,,130.942491,1016.86,1015.31,1018.55,1017.03,700,130.939855,973.85,972.18,979.08,973.4,800
,,,,,,130.955615,1016.81,1015.33,1018.52,1016.98,700,130.951903,973.79,972.19,975.85,973.21,800
,,,,,,130.966428,1016.84,1015.35,1018.52,1016.98,700,130.964041,973.9,972.2,976,972.83,800
,,,,,,130.978662,1017.03,1015.34,1018.49,1016.97,700,130.975912,974.08,972.25,975.41,972.63,800
,,,,,,130.990824,1016.85,1015.34,1018.49,1016.97,700,130.988577,974.01,972.32,975.1,973.18,800
,,,,,,131.002977,1016.99,1015.33,1018.51,1016.97,700,131.000005,974.18,972.36,976.14,974.46,800
,,,,,,131.014933,1016.92,1015.34,1018.49,1016.97,700,131.01197,974.14,972.38,974.8,975.49,800
,,,,,,131.028085,1016.86,1015.35,1017.63,1016.97,700,131.024017,974.18,972.41,974.6,975.45,800
,,,,,,131.038818,1016.79,1015.38,1017.63,1016.97,700,131.035866,974.25,972.49,976.24,974.65,800
,,,,,,131.052204,1016.93,1015.43,1017.83,1017.07,700,131.047962,974.17,972.58,974.63,974.02,800
,,,,,,131.063041,1017.03,1015.46,1017.83,1017.07,700,131.061458,974.19,972.65,974.96,973.9,800
,,,,,,131.075002,1016.9,1015.45,1018.35,1017,700,131.073361,974.29,972.7,975.85,973.79,800
,,,,,,131.086757,1016.9,1015.4,1018.58,1016.71,700,131.083703,974.25,972.73,975.85,973.79,800
,,,,,,131.099064,1016.81,1015.36,1018.74,1016.36,700,131.095633,974.32,972.76,975.03,973.73,800
,,,,,,131.111038,1016.97,1015.37,1018.61,1016.15,700,131.107887,974.34,972.77,974.28,973.8,800
,,,,,,131.122833,1016.88,1015.42,1018.55,1016.22,700,131.120071,974.28,972.77,975.33,973.89,800
,,,,,,131.13471,1016.94,1015.47,1018.6,1016.49,700,131.13179,974.28,972.78,976.05,973.97,800
,,,,,,131.146887,1016.84,1015.45,1018.53,1016.82,700,131.14354,974.45,972.81,975.31,973.99,800
,,,,,,131.158759,1016.8,1015.4,1018.59,1017.07,700,131.155596,974.27,972.86,974.81,973.83,800
,,,,,,131.170893,1016.8,1015.38,1018.65,1017.19,700,131.168136,974.35,972.88,975.73,973.56,800
,,,,,,131.182947,1016.77,1015.41,1018.73,1017.17,700,131.179814,974.38,972.88,975.62,973.5,800
,,,,,,131.194924,1016.92,1015.43,1018.64,1017.09,700,131.19153,974.36,972.88,975.27,973.77,800
,,,,,,131.206913,1016.97,1015.41,1018.77,1017.05,700,131.203497,974.42,972.9,975.68,974.04,800
,,,,,,131.220617,1016.93,1015.36,1018.76,1017.1,700,131.215548,974.39,972.91,975.48,974.03,800
,,,,,,131.230852,1016.86,1015.31,1018.76,1017.1,700,131.22805,974.48,972.91,978.15,973.93,800
,,,,,,131.242138,1016.83,1015.29,1018.66,1017.15,700,131.239892,974.5,972.92,978.09,973.96,800
,,,,,,131.254592,1016.91,1015.33,1018.81,1017.19,700,131.252862,974.49,972.93,976.21,973.89,800
,,,,,,131.266551,1016.9,1015.41,1018.79,1017.22,700,131.263558,974.53,972.95,976.21,973.89,800
,,,,,,131.278571,1016.92,1015.45,1018.69,1017.23,700,131.27563,974.51,972.97,975.12,974.16,800
,,,,,,131.291479,1016.93,1015.43,1018.77,1017.24,700,131.287674,974.45,973,975.37,975.03,800
,,,,,,131.303825,1016.81,1015.38,1018.78,1017.24,700,131.299804,974.52,973.03,975.58,975.89,800
,,,,,,131.314724,1016.79,1015.36,1018.78,1017.24,700,131.312052,974.43,973.06,975.51,975.93,800
,,,,,,131.326794,1016.83,1015.38,1018.73,1017.26,700,131.324008,974.56,973.08,975.56,975.12,800
,,,,,,131.338337,1016.9,1015.42,1018.74,1017.26,700,131.335976,974.58,973.08,975.57,974.22,800
,,,,,,131.35057,1016.8,1015.43,1018.71,1017.25,700,131.348108,974.6,973.07,975.72,973.84,800
,,,,,,131.362334,1016.81,1015.39,1018.51,1017.25,700,131.359994,974.53,973.05,977.18,973.91,800
,,,,,,131.374481,1016.79,1015.34,1018.54,1017.26,700,131.371944,974.63,973.04,978.56,974.08,800
,,,,,,131.386455,1016.86,1015.32,1018.59,1017.28,700,131.383946,974.63,973.06,978.46,974.1,800
,,,,,,131.398664,1016.84,1015.34,1018.72,1017.27,700,131.39562,974.69,973.11,975.64,973.97,800
,,,,,,131.411752,1016.87,1015.35,1018.47,1017.15,700,131.407633,974.69,973.14,975.38,974.04,800
,,,,,,131.422365,1016.87,1015.34,1018.47,1017.15,700,131.41975,974.74,973.15,975.93,974.74,800
,,,,,,131.43644,1016.93,1015.32,1018.57,1017.06,700,131.431858,974.78,973.15,975.91,975.94,800
,,,,,,131.447467,1016.85,1015.31,1018.54,1017.11,700,131.443926,974.75,973.17,975.76,976.7,800
,,,,,,131.458214,1016.84,1015.34,1018.54,1017.11,700,131.456062,974.69,973.21,975.75,976.29,800
,,,,,,131.471676,1016.85,1015.36,1018.52,1017.1,700,131.468,974.93,973.25,976.01,975.1,800
,,,,,,131.482243,1016.88,1015.38,1018.52,1017.1,700,131.480049,974.89,973.28,976.15,974.2,800
,,,,,,131.495654,1016.88,1015.4,1018.54,1017.02,700,131.492003,975,973.31,976.07,974.08,800
,,,,,,131.50637,1016.86,1015.4,1018.54,1017.02,700,131.503948,975,973.32,976.62,974.33,800
,,,,,,131.518722,1016.91,1015.37,1018.52,1017.04,700,131.516003,975.07,973.32,978.11,974.46,800
,,,,,,131.530894,1016.86,1015.35,1018.46,1017.05,700,131.529402,975.1,973.35,976.21,974.42,800
,,,,,,131.542881,1016.86,1015.35,1018.5,1017.05,700,131.539912,975.19,973.41,976.21,974.42,800
,,,,,,131.554735,1016.85,1015.37,1018.49,1017.04,700,131.551998,975.17,973.49,975.95,974.54,800
,,,,,,131.566897,1016.9,1015.38,1018.38,1017.05,700,131.564041,975.29,973.55,976.88,974.94,800
,,,,,,131.579061,1016.88,1015.39,1018.5,1017.04,700,131.577259,975.44,973.59,977.25,975.94,800
,,,,,,131.590973,1016.85,1015.39,1018.4,1017.02,700,131.58755,975.41,973.63,977.25,975.94,800
,,,,,,131.602916,1016.82,1015.37,1018.54,1017,700,131.600886,975.52,973.68,978.3,975.09,800
,,,,,,131.614864,1016.88,1015.37,1018.48,1016.98,700,131.611634,975.59,973.72,978.3,975.09,800
,,,,,,131.62692,1016.83,1015.37,1018.39,1016.96,700,131.623705,975.64,973.78,976.21,974.77,800
,,,,,,131.638859,1016.84,1015.38,1018.36,1016.94,700,131.635502,975.66,973.86,976.71,974.97,800
,,,,,,131.650749,1016.77,1015.38,1018.41,1016.95,700,131.647589,975.59,973.95,976.53,975.46,800
,,,,,,131.662726,1016.79,1015.36,1018.4,1016.97,700,131.659517,975.72,974.02,976.5,975.95,800
,,,,,,131.674851,1016.8,1015.35,1018.43,1016.99,700,131.671899,975.78,974.09,977.45,976.19,800
,,,,,,131.686715,1016.81,1015.35,1018.36,1016.96,700,131.683745,975.86,974.15,977.2,976.03,800
,,,,,,131.698736,1016.85,1015.35,1018.47,1016.92,700,131.695579,975.8,974.19,979.06,975.55,800
,,,,,,131.710808,1016.88,1015.33,1018.5,1016.89,700,131.707754,975.86,974.2,979.7,975.11,800
,,,,,,131.722967,1016.96,1015.3,1018.43,1016.89,700,131.719552,975.81,974.22,978.4,974.97,800
,,,,,,131.734715,1016.82,1015.29,1018.32,1016.9,700,131.731551,975.87,974.27,977.43,975.15,800
,,,,,,131.747519,1016.9,1015.3,1018.33,1016.91,700,131.743788,975.77,974.34,977.63,975.65,800
,,,,,,131.759421,1016.85,1015.32,1018.42,1016.93,700,131.755994,975.93,974.39,977.05,976.51,800
,,,,,,131.770777,1016.86,1015.36,1018.51,1016.96,700,131.767893,976.03,974.41,977.36,977.39,800
,,,,,,131.783526,1016.96,1015.4,1018.41,1016.92,700,131.779725,976.19,974.41,977.44,977.7,800
,,,,,,131.794309,1016.84,1015.41,1018.41,1016.92,700,131.791692,976.2,974.39,977.31,977.21,800
,,,,,,131.806697,1016.93,1015.39,1018.38,1016.86,700,131.80502,976.25,974.38,977.04,975.84,800
,,,,,,131.81983,1016.99,1015.37,1017.6,1016.9,700,131.815791,976.18,974.4,977.04,975.84,800
,,,,,,131.83029,1016.83,1015.37,1017.6,1016.9,700,131.827825,976.15,974.48,977.66,975.82,800
,,,,,,131.842427,1016.89,1015.38,1017.86,1016.97,700,131.840066,976.22,974.61,977.52,975.96,800
,,,,,,131.854286,1016.9,1015.4,1017.9,1017.01,700,131.852008,976.24,974.73,976.82,975.81,800
,,,,,,131.866746,1016.78,1015.42,1018.31,1016.93,700,131.864029,976.27,974.79,977.19,975.4,800
,,,,,,131.878285,1016.9,1015.43,1018.47,1016.71,700,131.877308,976.28,974.79,977.13,975.42,800
,,,,,,131.890941,1016.87,1015.43,1018.56,1016.4,700,131.888101,976.29,974.75,977.13,975.42,800
,,,,,,131.902874,1016.82,1015.41,1018.53,1016.2,700,131.901077,976.32,974.74,977.77,975.97,800
,,,,,,131.915528,1016.91,1015.38,1018.4,1016.48,700,131.911963,976.33,974.76,977.77,975.97,800
,,,,,,131.926549,1016.92,1015.36,1018.4,1016.48,700,131.924765,976.32,974.8,978.01,975.76,800
,,,,,,131.938585,1016.88,1015.36,1018.44,1016.77,700,131.935505,976.29,974.83,978.01,975.76,800
,,,,,,131.950586,1016.94,1015.36,1018.58,1016.98,700,131.947755,976.38,974.85,978.16,975.78,800
,,,,,,131.96243,1016.84,1015.36,1018.52,1017.06,700,131.959903,976.31,974.87,979.09,975.86,800
,,,,,,131.975704,1016.87,1015.37,1018.61,1016.94,700,131.971904,976.28,974.88,978.58,976.02,800
,,,,,,131.987752,1016.86,1015.39,1018.66,1016.91,700,131.983902,976.34,974.89,977.69,976.31,800
,,,,,,131.998813,1016.82,1015.41,1018.66,1016.91,700,131.995893,976.27,974.89,978.21,976.62,800
,,,,,,132.010964,1016.88,1015.42,1018.63,1016.95,700,132.008053,976.29,974.89,977.97,976.86,800
,,,,,,132.023052,1016.84,1015.41,1018.73,1017.02,700,132.020003,976.24,974.89,977.95,977.07,800
,,,,,,132.036109,1016.88,1015.38,1018.66,1017.08,700,132.031857,976.33,974.89,976.98,977.16,800
,,,,,,132.047091,1016.94,1015.36,1018.66,1017.08,700,132.044069,976.25,974.88,977.24,977.02,800
,,,,,,132.058882,1016.88,1015.35,1018.78,1017.11,700,132.056156,976.4,974.87,977.55,976.77,800
,,,,,,132.070965,1016.88,1015.35,1018.8,1017.14,700,132.067958,976.36,974.85,977.32,976.6,800
,,,,,,132.08296,1016.78,1015.35,1018.68,1017.18,700,132.079964,976.44,974.84,977.45,976.48,800
,,,,,,132.095022,1016.78,1015.37,1018.77,1017.21,700,132.091849,976.42,974.84,977.57,976.23,800
,,,,,,132.108192,1016.81,1015.4,1018.68,1017.24,700,132.103843,976.45,974.85,977.68,975.93,800
,,,,,,132.120251,1016.85,1015.42,1018.73,1017.25,700,132.115669,976.48,974.88,977.88,975.8,800
,,,,,,132.132105,1016.84,1015.4,1018.86,1017.26,700,132.127704,976.6,974.92,977.94,975.88,800
,,,,,,132.142717,1016.77,1015.36,1018.86,1017.26,700,132.139541,976.67,974.96,977.93,975.98,800
,,,,,,132.156132,1016.88,1015.31,1018.72,1017.22,700,132.15154,976.66,974.98,978.02,976.04,800
,,,,,,132.166763,1016.88,1015.3,1018.72,1017.22,700,132.163552,976.69,974.99,978.47,976.13,800
