Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
df5f1b40-8026-43c9-9b03-82a56f017037,2025-07-23-17-53-43,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,2,4,0.194008998076121,16.0,23.0,16.0,17.0,6.0,18.0,22.0,16.0,15.0,14.0,25.0,24.0,201.0,6481.0,8846.0,6216.0,2561.0,1007.0,802.0,547.0,422.0,296.0,213.0,240.0,239.0,266.0,182.0,97.0,83.0,66.0,58.0,51.0,54.0,42.0,40.0,43.0,39.0,240.0,14806.0,36081.0,26988.0,13216.0,5272.0,2916.0,1915.0,1404.0,1045.0,781.0,587.0,470.0,313.0,282.0,298.0,333.0,334.0,251.0,157.0,98.0,80.0,48.0,44.0,41.0,50.0,59.0,140.0,175.0,129.0,80.0,53.0,41.0,34.0,26.0,32.0,32.0,34.0,28.0,36.0,25.0,32.0,30.0,23.0,24.0,22.0,29.0,21.0,23.0,19.0,19.0,24.0,25.0,19.0,29.0,15.0,26.0,24.0,13.0,23.0,17.0,12.0,19.0,19.0,21.0,23.0,26.0,23.0,18.0,24.0,20.0,24.0,28.0,22.0,21.0,18.0,15.0,22.0,19.0,19.0,20.0,22.0,17.0,26.0,16.0,19.0,15.0,12.0,21.0,19.0,17.0
2e1cdfa2-adec-4ecb-b4e7-956b52bb9e8a,2025-07-23-17-53-43,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,2,5,0.194008998076121,16.0,12.0,12.0,5.0,12.0,15.0,18.0,11.0,21.0,17.0,15.0,22.0,204.0,6300.0,8232.0,5427.0,2272.0,986.0,648.0,510.0,408.0,289.0,212.0,236.0,282.0,260.0,152.0,116.0,65.0,63.0,58.0,58.0,41.0,42.0,41.0,43.0,59.0,357.0,15955.0,41105.0,30514.0,14853.0,6092.0,3331.0,2163.0,1614.0,1116.0,807.0,589.0,471.0,383.0,317.0,322.0,313.0,289.0,235.0,170.0,92.0,86.0,59.0,41.0,39.0,32.0,49.0,114.0,146.0,123.0,84.0,39.0,44.0,36.0,24.0,29.0,20.0,17.0,14.0,33.0,33.0,16.0,28.0,24.0,23.0,17.0,21.0,20.0,17.0,19.0,18.0,11.0,16.0,11.0,16.0,17.0,17.0,20.0,16.0,20.0,22.0,17.0,15.0,11.0,10.0,22.0,20.0,15.0,21.0,21.0,10.0,21.0,17.0,20.0,18.0,12.0,19.0,15.0,19.0,16.0,18.0,12.0,21.0,17.0,13.0,23.0,18.0,17.0,17.0,15.0,18.0
889ee96a-2a77-45ac-9cf8-5279926b4b63,2025-07-23-17-53-43,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,2,6,0.194008998076121,8.0,12.0,12.0,5.0,5.0,6.0,4.0,7.0,8.0,4.0,12.0,7.0,160.0,5810.0,8580.0,5788.0,2525.0,1013.0,643.0,493.0,389.0,275.0,244.0,215.0,313.0,292.0,190.0,115.0,86.0,76.0,80.0,101.0,187.0,234.0,168.0,190.0,222.0,1576.0,16592.0,22233.0,14615.0,6076.0,2795.0,1618.0,1088.0,822.0,596.0,408.0,327.0,270.0,254.0,207.0,194.0,206.0,158.0,106.0,76.0,36.0,38.0,34.0,31.0,27.0,30.0,61.0,115.0,77.0,41.0,41.0,23.0,17.0,21.0,16.0,18.0,11.0,7.0,18.0,25.0,9.0,15.0,10.0,7.0,9.0,7.0,13.0,13.0,8.0,6.0,10.0,10.0,11.0,9.0,7.0,12.0,9.0,8.0,8.0,6.0,14.0,8.0,14.0,6.0,10.0,7.0,8.0,9.0,7.0,8.0,9.0,8.0,10.0,8.0,5.0,9.0,9.0,4.0,8.0,8.0,6.0,3.0,6.0,8.0,7.0,5.0,7.0,8.0,11.0,10.0,8.0
77ee9990-1f4c-473c-ae84-a2c63b586170,2025-07-23-17-53-43,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,2,7,0.194008998076121,2.0,5.0,4.0,4.0,6.0,7.0,8.0,10.0,4.0,10.0,9.0,5.0,1120.0,8094.0,8345.0,4737.0,1818.0,891.0,648.0,494.0,325.0,275.0,281.0,380.0,536.0,415.0,237.0,195.0,397.0,581.0,552.0,386.0,263.0,180.0,118.0,95.0,274.0,1715.0,9442.0,9876.0,6067.0,2762.0,1322.0,817.0,590.0,392.0,271.0,220.0,169.0,132.0,121.0,133.0,124.0,92.0,96.0,49.0,36.0,39.0,35.0,33.0,19.0,29.0,26.0,50.0,78.0,43.0,39.0,31.0,18.0,17.0,7.0,19.0,11.0,11.0,12.0,17.0,11.0,11.0,12.0,8.0,7.0,10.0,6.0,7.0,8.0,8.0,10.0,8.0,6.0,11.0,17.0,9.0,5.0,9.0,11.0,6.0,21.0,4.0,12.0,13.0,7.0,10.0,9.0,6.0,8.0,10.0,9.0,7.0,9.0,6.0,6.0,11.0,11.0,5.0,9.0,7.0,11.0,10.0,8.0,6.0,9.0,6.0,4.0,6.0,6.0,5.0,8.0,5.0
2c1351c3-2f08-4694-b002-de87e9854098,2025-07-23-17-53-43,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,2,8,0.194008998076121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f170dfd9-3127-48c2-a8d7-fea8082cfb21,2025-07-23-17-53-43,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,2,9,0.194008998076121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7dc7807e-e114-494b-b92e-917e4d662575,2025-07-23-17-53-46,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,3,0,0.2328825354576111,26.0,32.0,40.0,32.0,17.0,31.0,14.0,26.0,21.0,26.0,35.0,114.0,7260.0,32568.0,61470.0,45761.0,25693.0,13629.0,9426.0,7458.0,6194.0,6458.0,6609.0,6059.0,4907.0,3453.0,2582.0,2173.0,1919.0,1682.0,1506.0,1300.0,1137.0,1033.0,949.0,876.0,999.0,1919.0,7451.0,8471.0,5683.0,2966.0,1591.0,1224.0,908.0,816.0,718.0,649.0,563.0,568.0,524.0,484.0,480.0,470.0,448.0,412.0,386.0,323.0,332.0,261.0,267.0,275.0,279.0,296.0,329.0,318.0,250.0,237.0,218.0,201.0,217.0,185.0,212.0,162.0,179.0,192.0,166.0,155.0,158.0,164.0,152.0,131.0,133.0,131.0,120.0,101.0,120.0,135.0,110.0,119.0,131.0,128.0,108.0,97.0,125.0,97.0,89.0,99.0,81.0,74.0,79.0,77.0,88.0,77.0,74.0,80.0,80.0,76.0,62.0,61.0,70.0,55.0,54.0,59.0,62.0,67.0,64.0,50.0,35.0,59.0,33.0,48.0,46.0,40.0,42.0,40.0,46.0,55.0
c71a9c59-0faa-4192-a392-7da21b0fb9b1,2025-07-23-17-53-46,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,3,1,0.2328825354576111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670d873c-17bc-4fad-b78f-17abde4410af,2025-07-23-17-53-46,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,3,2,0.2328825354576111,18.0,22.0,20.0,25.0,15.0,20.0,16.0,22.0,20.0,25.0,20.0,118.0,11292.0,29742.0,22198.0,10622.0,4013.0,2274.0,1703.0,1293.0,928.0,677.0,561.0,479.0,468.0,410.0,251.0,175.0,159.0,131.0,109.0,97.0,60.0,65.0,56.0,51.0,117.0,5681.0,21879.0,20473.0,11458.0,4827.0,2327.0,1526.0,1093.0,785.0,595.0,451.0,359.0,315.0,280.0,331.0,317.0,327.0,251.0,174.0,114.0,77.0,64.0,53.0,56.0,42.0,83.0,250.0,263.0,205.0,133.0,60.0,59.0,54.0,49.0,31.0,26.0,32.0,21.0,36.0,31.0,38.0,35.0,20.0,28.0,24.0,26.0,20.0,26.0,23.0,29.0,30.0,29.0,30.0,27.0,22.0,27.0,24.0,25.0,19.0,14.0,22.0,21.0,20.0,16.0,20.0,26.0,15.0,15.0,15.0,28.0,18.0,17.0,17.0,32.0,21.0,23.0,15.0,20.0,16.0,30.0,25.0,22.0,17.0,21.0,18.0,18.0,19.0,23.0,21.0,21.0,17.0
c08ffdd7-66f0-467c-aaff-3879b3b21bab,2025-07-23-17-53-46,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,3,3,0.2328825354576111,8.0,7.0,9.0,3.0,6.0,3.0,3.0,4.0,8.0,13.0,7.0,42.0,4075.0,11128.0,8481.0,4155.0,1690.0,918.0,656.0,552.0,392.0,293.0,236.0,255.0,238.0,192.0,130.0,95.0,65.0,59.0,29.0,39.0,38.0,23.0,24.0,25.0,108.0,6670.0,22559.0,19854.0,10813.0,4435.0,2176.0,1378.0,1070.0,769.0,596.0,401.0,304.0,259.0,227.0,237.0,255.0,254.0,171.0,124.0,61.0,50.0,52.0,38.0,35.0,32.0,50.0,145.0,184.0,124.0,63.0,48.0,27.0,19.0,17.0,17.0,15.0,21.0,19.0,11.0,13.0,24.0,18.0,9.0,7.0,14.0,15.0,11.0,13.0,14.0,6.0,6.0,16.0,9.0,14.0,5.0,6.0,13.0,9.0,11.0,8.0,7.0,4.0,4.0,9.0,8.0,5.0,7.0,7.0,8.0,6.0,6.0,5.0,4.0,3.0,5.0,6.0,15.0,5.0,6.0,3.0,6.0,13.0,8.0,5.0,7.0,9.0,8.0,12.0,8.0,10.0,9.0
23baa524-4656-4767-9d23-380b7251f103,2025-07-23-17-53-46,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,3,4,0.2328825354576111,19.0,24.0,25.0,11.0,23.0,16.0,13.0,20.0,14.0,21.0,25.0,27.0,173.0,6539.0,9037.0,6015.0,2605.0,1128.0,700.0,600.0,417.0,338.0,260.0,230.0,239.0,227.0,155.0,109.0,77.0,55.0,71.0,66.0,46.0,46.0,34.0,36.0,30.0,245.0,15059.0,36301.0,27020.0,13380.0,5301.0,2884.0,1898.0,1413.0,1032.0,768.0,554.0,448.0,373.0,301.0,313.0,320.0,321.0,227.0,159.0,117.0,67.0,48.0,54.0,40.0,36.0,67.0,174.0,168.0,145.0,82.0,55.0,55.0,34.0,27.0,29.0,22.0,32.0,27.0,29.0,27.0,26.0,32.0,23.0,29.0,20.0,22.0,21.0,21.0,21.0,24.0,15.0,19.0,23.0,33.0,21.0,28.0,22.0,27.0,20.0,22.0,20.0,27.0,31.0,15.0,27.0,14.0,17.0,17.0,19.0,27.0,18.0,19.0,20.0,19.0,15.0,23.0,18.0,22.0,12.0,21.0,17.0,13.0,26.0,20.0,14.0,18.0,19.0,21.0,20.0,17.0
361b19b9-5d82-4c48-ad9e-d4d50f3c4c04,2025-07-23-17-53-46,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,3,5,0.2328825354576111,23.0,12.0,16.0,18.0,16.0,9.0,24.0,17.0,14.0,13.0,21.0,9.0,214.0,6259.0,8285.0,5451.0,2357.0,1018.0,660.0,536.0,422.0,303.0,226.0,216.0,230.0,249.0,156.0,99.0,82.0,63.0,43.0,53.0,53.0,36.0,39.0,40.0,62.0,326.0,16292.0,41195.0,30353.0,14736.0,6058.0,3244.0,2161.0,1531.0,1103.0,831.0,680.0,462.0,418.0,317.0,301.0,305.0,358.0,243.0,156.0,96.0,72.0,48.0,52.0,49.0,46.0,55.0,134.0,132.0,118.0,88.0,39.0,47.0,36.0,32.0,26.0,25.0,21.0,34.0,20.0,25.0,26.0,18.0,20.0,15.0,18.0,21.0,27.0,14.0,20.0,21.0,17.0,20.0,25.0,25.0,19.0,25.0,21.0,18.0,14.0,10.0,12.0,17.0,19.0,15.0,8.0,16.0,17.0,22.0,12.0,16.0,15.0,21.0,20.0,20.0,23.0,25.0,14.0,17.0,21.0,22.0,23.0,17.0,29.0,12.0,12.0,12.0,12.0,19.0,20.0,19.0
0a7843b0-a6d8-4631-9d87-b5c2152f3113,2025-07-23-17-53-46,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,3,6,0.2328825354576111,2.0,9.0,7.0,3.0,5.0,3.0,7.0,5.0,5.0,8.0,11.0,11.0,156.0,5802.0,8550.0,5890.0,2430.0,991.0,682.0,554.0,381.0,306.0,223.0,198.0,280.0,270.0,192.0,122.0,75.0,70.0,97.0,105.0,139.0,228.0,206.0,183.0,251.0,1614.0,16484.0,22685.0,14659.0,6319.0,2728.0,1741.0,1093.0,805.0,565.0,421.0,320.0,245.0,206.0,216.0,193.0,202.0,184.0,131.0,66.0,52.0,46.0,34.0,21.0,28.0,26.0,73.0,100.0,80.0,57.0,39.0,21.0,21.0,16.0,18.0,18.0,15.0,15.0,18.0,19.0,15.0,13.0,13.0,14.0,8.0,11.0,12.0,8.0,10.0,14.0,11.0,12.0,9.0,10.0,11.0,11.0,7.0,9.0,4.0,9.0,7.0,11.0,5.0,9.0,11.0,6.0,8.0,6.0,10.0,6.0,16.0,4.0,5.0,7.0,9.0,10.0,8.0,7.0,9.0,5.0,10.0,11.0,8.0,10.0,4.0,9.0,9.0,4.0,7.0,11.0,10.0
8b044431-a48b-4766-8a55-ec2ac3aa5fb1,2025-07-23-17-53-46,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,3,7,0.2328825354576111,5.0,8.0,3.0,8.0,8.0,6.0,5.0,12.0,3.0,7.0,9.0,11.0,1182.0,8105.0,8237.0,4900.0,1939.0,896.0,634.0,493.0,334.0,279.0,273.0,333.0,546.0,405.0,260.0,199.0,350.0,552.0,551.0,428.0,255.0,171.0,117.0,104.0,265.0,1656.0,9315.0,9968.0,6201.0,2673.0,1287.0,766.0,571.0,386.0,281.0,220.0,156.0,120.0,136.0,116.0,112.0,109.0,96.0,50.0,45.0,33.0,30.0,19.0,24.0,16.0,22.0,59.0,68.0,51.0,35.0,14.0,23.0,16.0,13.0,8.0,11.0,14.0,9.0,10.0,17.0,10.0,11.0,6.0,5.0,9.0,10.0,16.0,4.0,6.0,7.0,6.0,13.0,5.0,12.0,9.0,7.0,10.0,12.0,12.0,6.0,5.0,8.0,6.0,3.0,10.0,6.0,12.0,6.0,4.0,5.0,3.0,2.0,7.0,2.0,3.0,9.0,12.0,8.0,6.0,5.0,3.0,6.0,11.0,4.0,5.0,10.0,10.0,4.0,8.0,4.0,9.0
d580a70c-08a4-4a3e-afb4-f56f23348a7c,2025-07-23-17-53-46,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,3,8,0.2328825354576111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cadc14ad-acb8-49f8-af9b-6deda8aab555,2025-07-23-17-53-46,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,3,9,0.2328825354576111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9c9579f0-3192-41a7-88fd-de4509208d10,2025-07-23-17-53-48,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,4,0,0.2717877109845479,27.0,23.0,20.0,34.0,19.0,22.0,20.0,20.0,24.0,28.0,35.0,132.0,7099.0,32185.0,61561.0,46008.0,25528.0,13437.0,9325.0,7486.0,6331.0,6550.0,6569.0,5954.0,5052.0,3521.0,2574.0,2198.0,1952.0,1688.0,1508.0,1397.0,1218.0,1006.0,966.0,904.0,1007.0,1918.0,7261.0,8476.0,5658.0,3032.0,1644.0,1204.0,922.0,825.0,741.0,646.0,591.0,508.0,543.0,529.0,521.0,516.0,456.0,399.0,339.0,312.0,309.0,289.0,319.0,295.0,272.0,287.0,317.0,287.0,230.0,259.0,193.0,212.0,187.0,188.0,191.0,183.0,178.0,183.0,156.0,167.0,146.0,159.0,135.0,119.0,126.0,146.0,112.0,125.0,98.0,119.0,124.0,120.0,133.0,104.0,101.0,102.0,115.0,106.0,117.0,83.0,80.0,98.0,83.0,99.0,73.0,82.0,74.0,77.0,68.0,74.0,75.0,61.0,69.0,63.0,60.0,62.0,52.0,46.0,63.0,46.0,45.0,44.0,46.0,46.0,57.0,45.0,40.0,43.0,44.0,37.0
9573f4fb-e08b-4833-bdca-a613dc6a4dc1,2025-07-23-17-53-48,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,4,1,0.2717877109845479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f184be6b-6bbd-46b3-aeb5-50294882e0f9,2025-07-23-17-53-48,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,4,2,0.2717877109845479,24.0,16.0,21.0,18.0,19.0,17.0,20.0,26.0,17.0,27.0,15.0,96.0,10995.0,29945.0,22044.0,10484.0,4023.0,2318.0,1636.0,1235.0,878.0,657.0,520.0,480.0,539.0,388.0,276.0,195.0,150.0,130.0,115.0,84.0,74.0,60.0,54.0,57.0,113.0,5633.0,21795.0,20782.0,11439.0,4794.0,2291.0,1490.0,1069.0,761.0,526.0,479.0,346.0,290.0,305.0,317.0,331.0,320.0,253.0,171.0,107.0,95.0,59.0,55.0,47.0,55.0,97.0,257.0,300.0,192.0,128.0,74.0,64.0,47.0,30.0,34.0,32.0,40.0,33.0,37.0,32.0,31.0,23.0,17.0,29.0,32.0,25.0,21.0,28.0,16.0,30.0,25.0,36.0,23.0,32.0,38.0,20.0,28.0,19.0,21.0,11.0,19.0,20.0,18.0,25.0,23.0,18.0,12.0,18.0,22.0,22.0,11.0,24.0,16.0,22.0,27.0,30.0,15.0,30.0,22.0,20.0,14.0,31.0,20.0,22.0,12.0,20.0,13.0,10.0,25.0,13.0,16.0
57a259e3-1f83-42c3-9391-dfb7e1edbf35,2025-07-23-17-53-48,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,4,3,0.2717877109845479,4.0,3.0,6.0,5.0,3.0,5.0,2.0,8.0,3.0,6.0,9.0,35.0,4106.0,11133.0,8437.0,4208.0,1604.0,885.0,700.0,514.0,410.0,268.0,226.0,242.0,242.0,174.0,109.0,79.0,78.0,62.0,44.0,37.0,29.0,26.0,17.0,34.0,111.0,6656.0,22757.0,19885.0,10800.0,4481.0,2193.0,1494.0,1018.0,765.0,569.0,415.0,323.0,260.0,241.0,225.0,247.0,269.0,211.0,141.0,76.0,42.0,45.0,35.0,30.0,22.0,60.0,164.0,170.0,141.0,93.0,31.0,33.0,14.0,22.0,16.0,16.0,18.0,16.0,21.0,18.0,13.0,12.0,7.0,10.0,11.0,12.0,7.0,9.0,11.0,14.0,9.0,8.0,10.0,13.0,13.0,7.0,9.0,6.0,12.0,9.0,4.0,5.0,6.0,6.0,10.0,8.0,9.0,2.0,6.0,9.0,8.0,7.0,6.0,12.0,4.0,4.0,6.0,10.0,10.0,9.0,7.0,5.0,9.0,13.0,3.0,10.0,10.0,9.0,9.0,9.0,3.0
e608d6cc-8dd9-459e-97c1-41060ef7c0d8,2025-07-23-17-53-48,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,4,4,0.2717877109845479,16.0,12.0,14.0,22.0,19.0,12.0,14.0,16.0,27.0,12.0,26.0,14.0,187.0,6692.0,8781.0,6025.0,2532.0,1038.0,717.0,595.0,456.0,313.0,241.0,200.0,256.0,247.0,159.0,122.0,88.0,77.0,64.0,38.0,39.0,38.0,42.0,44.0,47.0,235.0,15213.0,36509.0,26980.0,13117.0,5236.0,2902.0,1963.0,1367.0,1059.0,696.0,556.0,469.0,368.0,278.0,288.0,310.0,307.0,268.0,141.0,113.0,73.0,70.0,50.0,52.0,37.0,74.0,147.0,186.0,135.0,85.0,69.0,39.0,34.0,22.0,27.0,23.0,36.0,26.0,32.0,29.0,34.0,27.0,22.0,22.0,23.0,22.0,25.0,21.0,24.0,26.0,18.0,21.0,29.0,23.0,14.0,28.0,17.0,20.0,26.0,16.0,20.0,15.0,21.0,15.0,21.0,18.0,21.0,20.0,11.0,20.0,28.0,12.0,15.0,28.0,12.0,14.0,20.0,22.0,16.0,18.0,18.0,18.0,25.0,22.0,17.0,21.0,15.0,19.0,24.0,16.0
15aad44d-c05a-4d06-8fa2-23ac253069b6,2025-07-23-17-53-48,stacker_tof_data_collection,baseline,FSTA1020250716004,x,retract,0,0,4,5,0.2717877109845479,9.0,11.0,8.0,14.0,20.0,16.0,16.0,20.0,10.0,20.0,18.0,14.0,216.0,6396.0,8133.0,5362.0,2279.0,974.0,647.0,491.0,404.0,272.0,250.0,221.0,259.0,245.0,175.0,93.0,75.0,54.0,61.0,57.0,39.0,44.0,44.0,49.0,84.0,341.0,16669.0,41235.0,30581.0,14787.0,6061.0,3300.0,2209.0,1527.0,1040.0,822.0,613.0,469.0,393.0,305.0,309.0,314.0,325.0,238.0,167.0,88.0,73.0,61.0,54.0,52.0,43.0,70.0,127.0,155.0,104.0,83.0,62.0,48.0,34.0,29.0,31.0,29.0,25.0,23.0,27.0,27.0,32.0,36.0,22.0,22.0,25.0,15.0,18.0,21.0,13.0,22.0,15.0,20.0,18.0,13.0,23.0,15.0,17.0,13.0,12.0,20.0,15.0,14.0,23.0,17.0,18.0,16.0,15.0,26.0,20.0,13.0,23.0,19.0,17.0,12.0,18.0,21.0,15.0,18.0,19.0,20.0,15.0,14.0,12.0,13.0,16.0,9.0,23.0,15.0,6.0,19.0
