Hash_id,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
2b3a66a24331eb44fd4e10c3d9423200d69d145e4dd5eca2698147bb88682ad8,baseline,FSTA1020250402005,z,retract,0,0,5,1,1.9785621563593547,25.0,21.0,19.0,22.0,18.0,15.0,8.0,26.0,15.0,25.0,21.0,27.0,128.0,361.0,336.0,199.0,91.0,59.0,52.0,60.0,42.0,37.0,41.0,58.0,55.0,43.0,46.0,42.0,54.0,55.0,67.0,59.0,65.0,70.0,64.0,73.0,56.0,75.0,82.0,92.0,75.0,98.0,89.0,112.0,86.0,97.0,96.0,111.0,108.0,288.0,58105.0,151911.0,119569.0,64601.0,30491.0,18314.0,13020.0,10377.0,9518.0,7795.0,6226.0,4597.0,3732.0,3032.0,2497.0,1988.0,1709.0,1445.0,1155.0,961.0,861.0,686.0,565.0,539.0,426.0,355.0,299.0,269.0,232.0,180.0,175.0,163.0,145.0,125.0,97.0,108.0,82.0,84.0,94.0,117.0,182.0,172.0,162.0,125.0,98.0,115.0,99.0,85.0,71.0,69.0,75.0,69.0,54.0,54.0,42.0,55.0,41.0,44.0,43.0,28.0,48.0,39.0,32.0,37.0,36.0,32.0,25.0,29.0,28.0,30.0,28.0,25.0,20.0,34.0,37.0,26.0,24.0,18.0
2b3a66a24331eb44fd4e10c3d9423200d69d145e4dd5eca2698147bb88682ad8,baseline,FSTA1020250402005,z,retract,0,0,5,2,1.9785621563593547,76.0,74.0,65.0,63.0,62.0,47.0,62.0,68.0,74.0,79.0,85.0,69.0,332.0,1336.0,1198.0,684.0,322.0,208.0,190.0,165.0,165.0,174.0,211.0,316.0,357.0,368.0,434.0,553.0,766.0,943.0,916.0,748.0,612.0,596.0,576.0,621.0,606.0,662.0,644.0,606.0,574.0,548.0,529.0,537.0,463.0,464.0,455.0,447.0,424.0,593.0,10390.0,30296.0,37983.0,32690.0,24498.0,17429.0,13686.0,11141.0,9722.0,7820.0,6330.0,4915.0,4354.0,3506.0,2961.0,2592.0,2206.0,1847.0,1532.0,1446.0,1246.0,1066.0,980.0,778.0,692.0,647.0,545.0,513.0,430.0,389.0,320.0,320.0,291.0,267.0,220.0,250.0,200.0,211.0,212.0,283.0,284.0,295.0,271.0,256.0,267.0,229.0,176.0,183.0,168.0,167.0,150.0,159.0,133.0,136.0,109.0,115.0,99.0,112.0,106.0,98.0,94.0,99.0,102.0,91.0,90.0,75.0,81.0,81.0,76.0,91.0,66.0,76.0,66.0,82.0,80.0,75.0,80.0,67.0
2b3a66a24331eb44fd4e10c3d9423200d69d145e4dd5eca2698147bb88682ad8,baseline,FSTA1020250402005,z,retract,0,0,5,3,1.9785621563593547,76.0,62.0,71.0,70.0,68.0,62.0,82.0,63.0,72.0,83.0,106.0,83.0,551.0,2476.0,2215.0,1259.0,574.0,326.0,252.0,264.0,276.0,416.0,671.0,1229.0,1831.0,1877.0,2091.0,2164.0,1795.0,1470.0,1246.0,970.0,893.0,810.0,790.0,812.0,831.0,862.0,843.0,835.0,832.0,773.0,757.0,791.0,743.0,741.0,717.0,679.0,647.0,706.0,7243.0,22247.0,27977.0,26824.0,21543.0,16299.0,13041.0,10703.0,8768.0,7131.0,6282.0,5039.0,4328.0,3621.0,3037.0,2557.0,2188.0,1863.0,1681.0,1433.0,1225.0,1014.0,969.0,889.0,743.0,673.0,562.0,514.0,416.0,435.0,360.0,358.0,320.0,309.0,287.0,248.0,210.0,201.0,178.0,193.0,209.0,200.0,228.0,226.0,215.0,211.0,194.0,164.0,176.0,151.0,151.0,138.0,129.0,130.0,122.0,123.0,123.0,116.0,94.0,108.0,100.0,92.0,71.0,101.0,101.0,83.0,72.0,81.0,85.0,80.0,84.0,82.0,86.0,91.0,97.0,69.0,87.0,72.0
2b3a66a24331eb44fd4e10c3d9423200d69d145e4dd5eca2698147bb88682ad8,baseline,FSTA1020250402005,z,retract,0,0,5,4,1.9785621563593547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b3a66a24331eb44fd4e10c3d9423200d69d145e4dd5eca2698147bb88682ad8,baseline,FSTA1020250402005,z,retract,0,0,5,5,1.9785621563593547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b3a66a24331eb44fd4e10c3d9423200d69d145e4dd5eca2698147bb88682ad8,baseline,FSTA1020250402005,z,retract,0,0,5,6,1.9785621563593547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b3a66a24331eb44fd4e10c3d9423200d69d145e4dd5eca2698147bb88682ad8,baseline,FSTA1020250402005,z,retract,0,0,5,7,1.9785621563593547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b3a66a24331eb44fd4e10c3d9423200d69d145e4dd5eca2698147bb88682ad8,baseline,FSTA1020250402005,z,retract,0,0,5,8,1.9785621563593547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2b3a66a24331eb44fd4e10c3d9423200d69d145e4dd5eca2698147bb88682ad8,baseline,FSTA1020250402005,z,retract,0,0,5,9,1.9785621563593547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,1,0,2.0172181844711305,3.0,2.0,0.0,8.0,4.0,4.0,4.0,1.0,7.0,3.0,9.0,39.0,675.0,5856.0,36641.0,34970.0,23386.0,13003.0,8915.0,7194.0,6235.0,5356.0,4875.0,4063.0,3593.0,3172.0,2765.0,2494.0,2194.0,2033.0,1752.0,1527.0,1506.0,1417.0,1254.0,1149.0,1084.0,954.0,914.0,843.0,740.0,751.0,698.0,696.0,639.0,586.0,564.0,562.0,528.0,509.0,495.0,435.0,420.0,393.0,417.0,419.0,383.0,335.0,313.0,338.0,305.0,263.0,279.0,275.0,260.0,255.0,238.0,247.0,203.0,199.0,200.0,183.0,193.0,176.0,182.0,165.0,185.0,169.0,163.0,143.0,142.0,151.0,147.0,124.0,131.0,114.0,91.0,121.0,124.0,110.0,108.0,115.0,96.0,104.0,91.0,82.0,72.0,83.0,78.0,79.0,79.0,65.0,70.0,71.0,50.0,70.0,65.0,67.0,53.0,58.0,55.0,32.0,50.0,38.0,42.0,45.0,45.0,44.0,34.0,41.0,37.0,41.0,37.0,33.0,27.0,22.0,28.0,30.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,1,1,2.0172181844711305,18.0,15.0,21.0,17.0,14.0,21.0,26.0,15.0,14.0,24.0,26.0,25.0,111.0,377.0,323.0,176.0,101.0,60.0,61.0,45.0,42.0,38.0,51.0,50.0,50.0,50.0,54.0,59.0,59.0,50.0,56.0,56.0,68.0,66.0,55.0,76.0,50.0,65.0,77.0,87.0,66.0,94.0,101.0,94.0,110.0,115.0,99.0,112.0,104.0,269.0,57981.0,151664.0,120515.0,65289.0,30437.0,18112.0,13112.0,10430.0,9547.0,7724.0,6195.0,4583.0,3779.0,3078.0,2474.0,2012.0,1719.0,1441.0,1152.0,954.0,788.0,736.0,589.0,513.0,430.0,399.0,285.0,289.0,223.0,185.0,187.0,178.0,158.0,132.0,116.0,89.0,88.0,99.0,90.0,154.0,172.0,153.0,152.0,108.0,126.0,114.0,77.0,106.0,78.0,83.0,70.0,57.0,62.0,38.0,47.0,47.0,47.0,38.0,37.0,34.0,32.0,42.0,31.0,27.0,29.0,24.0,25.0,27.0,23.0,25.0,27.0,36.0,20.0,21.0,27.0,19.0,25.0,18.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,1,2,2.0172181844711305,55.0,75.0,58.0,71.0,81.0,76.0,65.0,68.0,62.0,88.0,81.0,80.0,319.0,1308.0,1163.0,648.0,343.0,203.0,180.0,192.0,173.0,201.0,216.0,300.0,375.0,385.0,418.0,556.0,749.0,895.0,899.0,752.0,627.0,624.0,572.0,574.0,618.0,655.0,634.0,608.0,579.0,556.0,492.0,481.0,489.0,524.0,444.0,411.0,397.0,533.0,10073.0,29761.0,37818.0,32902.0,24337.0,17631.0,13644.0,11089.0,9700.0,7917.0,6363.0,5043.0,4326.0,3488.0,2932.0,2595.0,2159.0,1985.0,1634.0,1363.0,1190.0,1064.0,959.0,829.0,706.0,649.0,543.0,472.0,411.0,377.0,369.0,300.0,288.0,262.0,249.0,228.0,207.0,190.0,218.0,259.0,292.0,283.0,241.0,237.0,224.0,213.0,189.0,183.0,147.0,176.0,159.0,139.0,136.0,135.0,122.0,125.0,116.0,115.0,110.0,100.0,114.0,103.0,77.0,75.0,83.0,76.0,87.0,74.0,83.0,73.0,82.0,67.0,78.0,67.0,72.0,68.0,82.0,70.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,1,3,2.0172181844711305,58.0,65.0,64.0,72.0,63.0,55.0,69.0,54.0,76.0,86.0,102.0,76.0,561.0,2469.0,2151.0,1259.0,586.0,339.0,268.0,257.0,316.0,441.0,608.0,1137.0,1750.0,1923.0,2200.0,2246.0,1895.0,1426.0,1208.0,1010.0,889.0,806.0,824.0,832.0,825.0,844.0,913.0,811.0,774.0,801.0,758.0,765.0,805.0,724.0,737.0,694.0,651.0,692.0,6871.0,22056.0,28487.0,26764.0,21594.0,16381.0,13201.0,10727.0,8597.0,7271.0,6117.0,5123.0,4294.0,3586.0,3025.0,2668.0,2259.0,2004.0,1730.0,1403.0,1251.0,1092.0,979.0,777.0,715.0,630.0,581.0,473.0,445.0,402.0,370.0,297.0,321.0,287.0,254.0,244.0,206.0,221.0,194.0,202.0,240.0,215.0,226.0,210.0,220.0,199.0,183.0,163.0,162.0,162.0,140.0,128.0,131.0,120.0,128.0,119.0,121.0,118.0,96.0,102.0,91.0,95.0,86.0,95.0,94.0,70.0,78.0,84.0,92.0,81.0,71.0,101.0,92.0,73.0,87.0,77.0,73.0,72.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,1,4,2.0172181844711305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,1,5,2.0172181844711305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,1,6,2.0172181844711305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,1,7,2.0172181844711305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,1,8,2.0172181844711305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,1,9,2.0172181844711305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,2,0,2.136374831199646,1.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,0.0,6.0,12.0,39.0,693.0,5716.0,36420.0,35237.0,23441.0,13071.0,8854.0,7278.0,6104.0,5467.0,4859.0,4188.0,3652.0,3191.0,2848.0,2550.0,2261.0,2038.0,1802.0,1586.0,1569.0,1285.0,1198.0,1109.0,1089.0,1075.0,944.0,847.0,815.0,722.0,714.0,699.0,626.0,593.0,586.0,487.0,498.0,516.0,452.0,438.0,409.0,400.0,413.0,394.0,356.0,360.0,325.0,276.0,328.0,307.0,283.0,286.0,270.0,259.0,225.0,227.0,209.0,218.0,198.0,184.0,212.0,204.0,176.0,172.0,172.0,156.0,170.0,146.0,143.0,129.0,114.0,116.0,110.0,123.0,114.0,121.0,109.0,104.0,86.0,91.0,93.0,124.0,94.0,108.0,76.0,86.0,79.0,81.0,65.0,67.0,62.0,56.0,99.0,71.0,50.0,60.0,61.0,52.0,43.0,63.0,62.0,51.0,29.0,47.0,37.0,39.0,30.0,33.0,33.0,31.0,40.0,30.0,26.0,20.0,28.0,31.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,2,1,2.136374831199646,23.0,19.0,20.0,27.0,25.0,16.0,18.0,15.0,23.0,20.0,21.0,22.0,122.0,313.0,313.0,185.0,82.0,46.0,43.0,53.0,33.0,45.0,43.0,44.0,50.0,49.0,51.0,51.0,78.0,44.0,43.0,57.0,60.0,70.0,61.0,61.0,77.0,74.0,92.0,80.0,89.0,100.0,102.0,100.0,95.0,101.0,122.0,122.0,108.0,259.0,56588.0,151773.0,120369.0,65929.0,30465.0,18313.0,13076.0,10296.0,9550.0,7822.0,6245.0,4633.0,3591.0,3068.0,2425.0,2095.0,1655.0,1379.0,1188.0,941.0,790.0,683.0,588.0,496.0,458.0,380.0,308.0,287.0,234.0,221.0,178.0,139.0,125.0,112.0,117.0,93.0,84.0,71.0,92.0,127.0,191.0,164.0,162.0,167.0,128.0,114.0,110.0,95.0,83.0,52.0,62.0,56.0,53.0,53.0,43.0,43.0,31.0,46.0,43.0,27.0,37.0,35.0,36.0,32.0,32.0,36.0,23.0,15.0,29.0,26.0,24.0,25.0,21.0,22.0,20.0,29.0,29.0,16.0
707ce1fc2b3675341c85de15087de1d5dcd6d94d7be5b63b253d05fb90f1f58c,baseline,FSTA1020250402005,z,extend,0,0,2,2,2.136374831199646,71.0,63.0,64.0,51.0,69.0,72.0,72.0,59.0,58.0,92.0,73.0,73.0,347.0,1342.0,1107.0,710.0,318.0,208.0,184.0,181.0,195.0,199.0,219.0,279.0,360.0,399.0,498.0,579.0,777.0,852.0,928.0,740.0,657.0,632.0,572.0,580.0,622.0,686.0,643.0,616.0,555.0,522.0,572.0,514.0,444.0,466.0,462.0,425.0,431.0,545.0,9947.0,29651.0,37884.0,32708.0,24652.0,17505.0,13833.0,10957.0,9613.0,7759.0,6478.0,5000.0,4299.0,3583.0,2934.0,2622.0,2280.0,1830.0,1594.0,1434.0,1238.0,1115.0,882.0,760.0,674.0,668.0,543.0,524.0,460.0,386.0,357.0,312.0,282.0,260.0,238.0,223.0,219.0,185.0,260.0,253.0,320.0,282.0,229.0,258.0,232.0,198.0,200.0,189.0,183.0,153.0,165.0,141.0,135.0,124.0,132.0,129.0,103.0,97.0,95.0,89.0,92.0,108.0,82.0,95.0,72.0,89.0,83.0,92.0,81.0,93.0,79.0,93.0,73.0,78.0,74.0,67.0,70.0,72.0
