Hash_id,Date,Test,Labware_Name,Stacker_SN,Axis,Platform_Position,Labware_Num_X,Labware_Num_Z,Sample,Zone,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
84e3617f19fbf81b48c29636436ef22596a382a1410fb65be910c9fad4f7b1fc,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,z,extend,0,0,4,4,1.1111637393633524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84e3617f19fbf81b48c29636436ef22596a382a1410fb65be910c9fad4f7b1fc,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,z,extend,0,0,4,5,1.1111637393633524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84e3617f19fbf81b48c29636436ef22596a382a1410fb65be910c9fad4f7b1fc,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,z,extend,0,0,4,6,1.1111637393633524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84e3617f19fbf81b48c29636436ef22596a382a1410fb65be910c9fad4f7b1fc,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,z,extend,0,0,4,7,1.1111637393633524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84e3617f19fbf81b48c29636436ef22596a382a1410fb65be910c9fad4f7b1fc,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,z,extend,0,0,4,8,1.1111637393633524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84e3617f19fbf81b48c29636436ef22596a382a1410fb65be910c9fad4f7b1fc,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,z,extend,0,0,4,9,1.1111637393633524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84e3617f19fbf81b48c29636436ef22596a382a1410fb65be910c9fad4f7b1fc,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,z,extend,0,0,5,0,1.150028725465139,4.0,2.0,7.0,7.0,5.0,2.0,4.0,4.0,4.0,2.0,12.0,36.0,707.0,4680.0,33633.0,39460.0,26655.0,14317.0,9362.0,7495.0,6043.0,5135.0,4287.0,3847.0,3204.0,2784.0,2458.0,2093.0,1935.0,1715.0,1562.0,1362.0,1323.0,1211.0,1123.0,996.0,944.0,911.0,867.0,807.0,746.0,694.0,709.0,647.0,628.0,553.0,568.0,543.0,549.0,462.0,456.0,454.0,388.0,426.0,377.0,404.0,325.0,313.0,320.0,300.0,322.0,303.0,294.0,255.0,248.0,237.0,208.0,206.0,214.0,198.0,204.0,177.0,166.0,142.0,156.0,172.0,158.0,155.0,140.0,155.0,140.0,148.0,137.0,147.0,142.0,123.0,120.0,101.0,106.0,96.0,99.0,103.0,76.0,114.0,81.0,93.0,78.0,74.0,70.0,82.0,71.0,59.0,75.0,61.0,57.0,64.0,43.0,51.0,58.0,51.0,51.0,53.0,43.0,48.0,41.0,50.0,40.0,35.0,40.0,30.0,39.0,34.0,27.0,39.0,34.0,26.0,23.0,21.0
84e3617f19fbf81b48c29636436ef22596a382a1410fb65be910c9fad4f7b1fc,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,z,extend,0,0,5,1,1.150028725465139,8.0,10.0,4.0,9.0,8.0,8.0,5.0,9.0,10.0,13.0,14.0,12.0,105.0,231.0,195.0,105.0,38.0,26.0,41.0,29.0,23.0,23.0,28.0,32.0,32.0,43.0,30.0,30.0,42.0,45.0,54.0,46.0,43.0,40.0,53.0,62.0,55.0,53.0,43.0,66.0,61.0,73.0,70.0,53.0,58.0,58.0,77.0,58.0,71.0,70.0,73.0,55.0,65.0,86.0,153.0,1799.0,6536.0,6327.0,3630.0,1615.0,925.0,622.0,419.0,371.0,504.0,7696.0,20137.0,24115.0,16729.0,8774.0,4609.0,2690.0,1888.0,1333.0,1007.0,831.0,586.0,564.0,418.0,286.0,229.0,171.0,168.0,112.0,87.0,81.0,73.0,54.0,47.0,29.0,30.0,21.0,26.0,26.0,27.0,27.0,16.0,15.0,21.0,11.0,14.0,20.0,17.0,23.0,17.0,16.0,12.0,12.0,13.0,19.0,23.0,20.0,18.0,14.0,18.0,16.0,14.0,18.0,11.0,35.0,37.0,32.0,39.0,26.0,19.0,16.0,14.0,15.0
84e3617f19fbf81b48c29636436ef22596a382a1410fb65be910c9fad4f7b1fc,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,z,extend,0,0,5,2,1.150028725465139,77.0,63.0,76.0,63.0,60.0,48.0,61.0,63.0,71.0,60.0,95.0,65.0,111.0,519.0,693.0,531.0,262.0,173.0,124.0,131.0,129.0,132.0,161.0,208.0,242.0,274.0,424.0,543.0,767.0,906.0,843.0,715.0,643.0,571.0,559.0,527.0,476.0,444.0,452.0,404.0,430.0,387.0,399.0,420.0,372.0,371.0,371.0,368.0,376.0,361.0,366.0,352.0,314.0,360.0,607.0,831.0,2329.0,4088.0,3550.0,2305.0,1313.0,921.0,650.0,570.0,575.0,1587.0,11702.0,23213.0,23708.0,15920.0,8810.0,4977.0,3164.0,2283.0,1643.0,1361.0,1035.0,810.0,690.0,548.0,433.0,376.0,331.0,214.0,196.0,171.0,167.0,128.0,125.0,115.0,104.0,98.0,100.0,81.0,96.0,79.0,85.0,87.0,73.0,87.0,101.0,79.0,78.0,88.0,99.0,67.0,68.0,75.0,73.0,72.0,79.0,83.0,92.0,68.0,78.0,75.0,72.0,85.0,78.0,89.0,93.0,93.0,105.0,103.0,81.0,95.0,79.0,70.0
84e3617f19fbf81b48c29636436ef22596a382a1410fb65be910c9fad4f7b1fc,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,z,extend,0,0,5,3,1.150028725465139,126.0,117.0,95.0,120.0,114.0,103.0,100.0,105.0,119.0,132.0,137.0,112.0,270.0,1279.0,1412.0,884.0,459.0,301.0,241.0,242.0,281.0,407.0,699.0,1462.0,1996.0,2189.0,2040.0,1711.0,1396.0,1059.0,992.0,863.0,852.0,909.0,815.0,867.0,847.0,842.0,787.0,840.0,802.0,815.0,809.0,744.0,700.0,736.0,668.0,675.0,687.0,672.0,610.0,552.0,521.0,635.0,1080.0,1246.0,1553.0,2302.0,2124.0,1606.0,1152.0,815.0,738.0,534.0,520.0,1094.0,6790.0,15185.0,16672.0,11883.0,6875.0,4169.0,2732.0,2015.0,1493.0,1128.0,896.0,804.0,659.0,572.0,423.0,434.0,322.0,314.0,256.0,210.0,178.0,189.0,187.0,161.0,142.0,146.0,154.0,138.0,137.0,121.0,119.0,152.0,182.0,137.0,129.0,108.0,135.0,143.0,120.0,144.0,114.0,113.0,132.0,110.0,139.0,138.0,111.0,126.0,120.0,111.0,122.0,117.0,111.0,143.0,134.0,123.0,148.0,141.0,122.0,115.0,125.0,127.0
84e3617f19fbf81b48c29636436ef22596a382a1410fb65be910c9fad4f7b1fc,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,z,extend,0,0,5,4,1.150028725465139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84e3617f19fbf81b48c29636436ef22596a382a1410fb65be910c9fad4f7b1fc,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,z,extend,0,0,5,5,1.150028725465139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84e3617f19fbf81b48c29636436ef22596a382a1410fb65be910c9fad4f7b1fc,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,z,extend,0,0,5,6,1.150028725465139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84e3617f19fbf81b48c29636436ef22596a382a1410fb65be910c9fad4f7b1fc,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,z,extend,0,0,5,7,1.150028725465139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84e3617f19fbf81b48c29636436ef22596a382a1410fb65be910c9fad4f7b1fc,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,z,extend,0,0,5,8,1.150028725465139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84e3617f19fbf81b48c29636436ef22596a382a1410fb65be910c9fad4f7b1fc,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,z,extend,0,0,5,9,1.150028725465139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,1,0,0.0903021256128946,28.0,24.0,26.0,34.0,27.0,42.0,20.0,31.0,30.0,35.0,40.0,86.0,2727.0,30443.0,69600.0,54826.0,29062.0,15217.0,11464.0,10682.0,12620.0,13202.0,11153.0,7927.0,5862.0,4833.0,3776.0,2971.0,2516.0,2294.0,2050.0,1795.0,1503.0,1322.0,1279.0,1094.0,1070.0,1098.0,939.0,912.0,763.0,846.0,864.0,794.0,732.0,678.0,584.0,554.0,539.0,464.0,488.0,462.0,433.0,395.0,389.0,353.0,340.0,302.0,283.0,278.0,282.0,276.0,252.0,264.0,258.0,224.0,229.0,194.0,237.0,192.0,212.0,193.0,169.0,185.0,176.0,173.0,154.0,166.0,160.0,160.0,145.0,147.0,143.0,155.0,174.0,180.0,174.0,164.0,138.0,132.0,142.0,133.0,114.0,111.0,91.0,87.0,106.0,122.0,82.0,90.0,91.0,87.0,85.0,77.0,78.0,66.0,74.0,72.0,54.0,57.0,61.0,70.0,54.0,65.0,61.0,75.0,62.0,56.0,64.0,56.0,45.0,51.0,49.0,51.0,56.0,48.0,48.0,36.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,1,1,0.0903021256128946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,1,2,0.0903021256128946,19.0,8.0,15.0,18.0,12.0,13.0,19.0,15.0,20.0,18.0,32.0,107.0,11588.0,29605.0,21845.0,9702.0,3749.0,2494.0,2008.0,1528.0,1232.0,893.0,782.0,898.0,900.0,667.0,414.0,297.0,227.0,236.0,184.0,132.0,134.0,90.0,79.0,106.0,147.0,125.0,135.0,150.0,286.0,357.0,424.0,415.0,263.0,203.0,107.0,99.0,89.0,117.0,134.0,145.0,117.0,62.0,63.0,54.0,38.0,37.0,46.0,33.0,32.0,24.0,36.0,26.0,31.0,20.0,20.0,22.0,19.0,23.0,28.0,33.0,22.0,27.0,23.0,32.0,22.0,14.0,24.0,17.0,16.0,22.0,25.0,23.0,22.0,37.0,29.0,25.0,10.0,15.0,25.0,14.0,23.0,26.0,17.0,23.0,18.0,21.0,13.0,20.0,19.0,16.0,21.0,14.0,26.0,16.0,14.0,21.0,15.0,26.0,17.0,13.0,17.0,16.0,23.0,18.0,11.0,21.0,12.0,19.0,14.0,12.0,22.0,24.0,26.0,12.0,19.0,22.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,1,3,0.0903021256128946,5.0,7.0,7.0,4.0,4.0,2.0,5.0,6.0,11.0,6.0,8.0,11.0,1444.0,10827.0,10231.0,5526.0,2178.0,1143.0,969.0,744.0,580.0,512.0,378.0,375.0,481.0,354.0,232.0,155.0,113.0,97.0,90.0,55.0,61.0,47.0,36.0,39.0,80.0,88.0,224.0,333.0,285.0,269.0,269.0,249.0,182.0,146.0,110.0,78.0,70.0,50.0,90.0,99.0,69.0,52.0,31.0,25.0,30.0,21.0,29.0,23.0,26.0,16.0,17.0,16.0,11.0,13.0,10.0,14.0,17.0,16.0,10.0,12.0,6.0,11.0,11.0,6.0,7.0,3.0,9.0,8.0,5.0,7.0,13.0,8.0,3.0,12.0,8.0,9.0,10.0,13.0,7.0,9.0,6.0,5.0,7.0,7.0,7.0,2.0,4.0,5.0,10.0,8.0,9.0,12.0,5.0,6.0,7.0,5.0,10.0,6.0,3.0,5.0,7.0,3.0,4.0,12.0,5.0,2.0,7.0,10.0,8.0,9.0,5.0,7.0,5.0,3.0,5.0,3.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,1,4,0.0903021256128946,2.0,7.0,6.0,6.0,4.0,4.0,7.0,1.0,6.0,10.0,8.0,14.0,1899.0,10908.0,9381.0,4821.0,1869.0,1089.0,836.0,706.0,550.0,400.0,361.0,379.0,501.0,387.0,235.0,127.0,111.0,90.0,66.0,75.0,61.0,54.0,52.0,176.0,773.0,795.0,1222.0,1095.0,748.0,541.0,395.0,312.0,237.0,217.0,147.0,109.0,103.0,111.0,145.0,107.0,72.0,64.0,61.0,35.0,40.0,20.0,21.0,23.0,24.0,26.0,13.0,13.0,13.0,8.0,13.0,17.0,4.0,11.0,7.0,6.0,5.0,8.0,6.0,10.0,10.0,9.0,7.0,10.0,7.0,5.0,3.0,5.0,8.0,4.0,7.0,7.0,10.0,1.0,5.0,8.0,12.0,4.0,5.0,9.0,3.0,7.0,5.0,4.0,5.0,6.0,7.0,9.0,5.0,6.0,5.0,6.0,10.0,13.0,7.0,8.0,9.0,9.0,5.0,7.0,7.0,8.0,5.0,6.0,5.0,12.0,3.0,6.0,6.0,4.0,2.0,9.0
62d91c3d1bfe23e039dcabd40b2d57901d20804fc0ef1e67fcdb9edd8016368e,25-05-30-20-59-49,TOF RETEST 5-30,baseline,FSTA1020250403007,x,retract,0,0,1,5,0.0903021256128946,5.0,2.0,4.0,3.0,6.0,4.0,8.0,7.0,3.0,10.0,9.0,17.0,1943.0,10660.0,9455.0,4852.0,1798.0,1032.0,853.0,713.0,532.0,416.0,386.0,423.0,569.0,473.0,289.0,170.0,112.0,91.0,108.0,113.0,109.0,86.0,112.0,664.0,7200.0,6546.0,3527.0,1547.0,836.0,617.0,484.0,451.0,333.0,243.0,210.0,156.0,139.0,122.0,116.0,98.0,63.0,68.0,51.0,32.0,31.0,23.0,16.0,16.0,21.0,21.0,8.0,12.0,10.0,13.0,12.0,4.0,11.0,15.0,12.0,10.0,8.0,7.0,14.0,12.0,7.0,12.0,13.0,7.0,11.0,5.0,6.0,13.0,5.0,8.0,9.0,4.0,15.0,7.0,5.0,9.0,12.0,10.0,9.0,7.0,6.0,10.0,8.0,3.0,1.0,8.0,10.0,9.0,4.0,13.0,7.0,5.0,10.0,10.0,6.0,4.0,9.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,4.0,7.0,5.0,1.0,3.0,3.0,9.0,1.0
